Complaint.ID,Complaint.Created.Date,Ward.Id,Title,Sub.Category.Id,Agency.Id,Location,Latitude,Longitude,Complaint.Resolution.Status,no_of_comments
214,16/07/12 14:04,111,Street dogs,77,10,"Grant Rd, Sampangi Rama Nagar, Bangalore, Karnataka, India",12.9715987,77.5945627,3,3
215,16/07/12 14:05,163,Illeagale parking,43,5,"7th Main Rd, Srinivasa Nagar, Banashankari, Bangalore, Karnataka, India",12.937124,77.5547136,9,3
216,16/07/12 14:07,162,Waterproblem,182,2,"5th Cross St, Srinivasa Nagar, Banashankari, Bangalore, Karnataka, India",12.93657872,77.5512135,3,2
217,16/07/12 14:15,162,Road,66,10,"80 Feet Rd, Giri Nagar, Banashankari, Bengaluru, Karnataka, India",12.9415978,77.54420757,3,5
218,16/07/12 14:17,162,Road,66,10,"8th Main Rd, Hosakerehalli Layout, Banashankari Stage I, Bangalore, Karnataka, India",12.9368715,77.54359603,3,4
219,16/07/12 14:53,155,Street dog,77,10,"6th Main Rd, Azad Nagar, Bangalore, Karnataka, India",12.9447491,77.561937,3,2
220,16/07/12 15:13,155,Parking,43,5,"4th Cross Rd, Azad Nagar, Bangalore, Karnataka, India",12.9434546,77.5616182,9,2
221,16/07/12 15:14,142,Public toilet,156,10,"8th Cross Rd, Gavipuram Extn, Bangalore, Karnataka, India",12.94540387,77.56461382,3,3
222,16/07/12 15:21,155,Drainage,66,10,"5th Main Rd, Azad Nagar, Bangalore, Karnataka, India",12.9434672,77.5624963,3,2
223,16/07/12 15:38,155,Footpath maintaince,61,10,"4th Cross Rd, Azad Nagar, Bangalore, Karnataka, India",12.9434923,77.5631647,3,4
224,16/07/12 15:42,155,Garbage,155,10,"4th Cross Rd, Azad Nagar, Bangalore, Karnataka, India",12.9434923,77.5631647,3,4
225,16/07/12 15:42,164,Park,85,10,"8th Main Rd, Banashankari Stage 1, Banashankari, Bangalore, Karnataka, India",12.939526,77.5626584,3,3
226,16/07/12 15:44,165,Parking,43,5,"3rd Main Rd, 7 Block, Basavangudi, Bangalore, Karnataka, India",12.9247245,77.5558518,9,2
227,16/07/12 15:44,155,Water,42,2,"3rd Main Rd, Gavipuram, Kempegowda Nagar, Bangalore, Karnataka, India",12.94615671,77.56407738,3,2
228,16/07/12 15:45,155,Public toilet,157,10,"4th Cross Rd, Azad Nagar, Bangalore, Karnataka, India",12.9434923,77.5631647,3,4
229,16/07/12 15:47,155,Electricity,33,1,"3rd Main Rd, Gavipuram, Kempegowda Nagar, Bangalore, Karnataka, India",12.94615671,77.56407738,3,3
230,16/07/12 15:49,141,Parking,43,5,"4th Main Rd, Azad Nagar, Bangalore, Karnataka, India",12.9545535,77.5508185,9,2
231,16/07/12 15:57,155,Water,88,2,"4th Main Rd, Azad Nagar, Bangalore, Karnataka, India",12.94327081,77.56321907,3,2
232,16/07/12 16:02,155,Gas,42,3,"4th Main Rd, Azad Nagar, Bangalore, Karnataka, India",12.94335446,77.56314397,9,5
233,16/07/12 16:03,141,Garbage,155,10,"3rd Main Rd, Azad Nagar, Bangalore, Karnataka, India",12.9551856,77.5508275,3,3
234,16/07/12 16:05,111,Garbage,155,10,"Grant Rd, Sampangi Rama Nagar, Bangalore, Karnataka, India",12.9715987,77.5945627,3,3
235,16/07/12 16:08,77,Construction material,155,10,"Link Rd, Palace Guttahalli, Bangalore, Karnataka, India",12.99437567,77.57517099,3,3
236,16/07/12 16:09,77,Building waste,155,10,"Link Rd, Palace Guttahalli, Bangalore, Karnataka, India",12.99437567,77.57517099,3,3
237,16/07/12 16:14,155,Foot path,61,10,"6th Main Rd, Hanumantha Nagar, Banashankari Stage I, Bangalore, Karnataka, India",12.9419694,77.562213,3,3
238,16/07/12 16:17,155,Tree cutting,87,10,"6th Cross Rd, Azad Nagar, Bangalore, Karnataka, India",12.94379362,77.56414175,3,6
239,16/07/12 16:23,155,Epic card,42,0,"6th Cross Rd, Azad Nagar, Bangalore, Karnataka, India",12.94368906,77.56350875,9,2
240,16/07/12 16:27,111,Garbage,155,10,"Grant Rd, Sampangi Rama Nagar, Bangalore, Karnataka, India",12.9715987,77.5945627,3,4
241,16/07/12 16:30,165,Road,66,10,"3rd Main Rd, 7 Block, Basavangudi, Bangalore, Karnataka, India",12.9247245,77.5558518,3,3
242,16/07/12 16:32,165,Man holes,176,2,"2nd Main Rd, 7 Block, Banashankari, Bangalore, Karnataka, India",12.92440703,77.55522609,3,4
243,16/07/12 16:36,162,Public toilet,156,10,"5th Cross St, Srinivasa Nagar, Banashankari, Bangalore, Karnataka, India",12.93676694,77.5505054,3,4
244,16/07/12 16:40,162,Solid waste,155,10,"2nd C Main Rd, Giri Nagar, Banashankari, Bangalore, Karnataka 560085, India",12.9377498,77.5466216,3,3
245,16/07/12 16:42,162,Traffic jam,84,5,"2nd A Main Rd, Giri Nagar, Banashankari, Bangalore, Karnataka 560085, India",12.93917193,77.54794121,9,3
246,16/07/12 16:42,141,Playground,85,10,"3rd Main Rd, Azad Nagar, Bangalore, Karnataka, India",12.9551856,77.5508275,3,4
247,16/07/12 16:44,111,Play ground,85,10,"Grant Rd, Sampangi Rama Nagar, Bangalore, Karnataka, India",12.9715987,77.5945627,3,3
248,16/07/12 16:54,165,Gas supply,42,3,"3rd Main Rd, 7 Block, Basavangudi, Bangalore, Karnataka, India",12.9247245,77.5558518,9,2
249,16/07/12 16:54,153,Traffic,84,5,"Krishna Rajendra Rd, Basavanagudi, Bangalore, Karnataka, India",12.9422304,77.5748376,9,2
250,16/07/12 16:57,111,Public toilet,157,10,"Grant Rd, Sampangi Rama Nagar, Bangalore, Karnataka, India",12.9715987,77.5945627,3,4
251,16/07/12 16:58,163,Garbage,155,10,"111-897, 5th Cross Rd, 4 Block, Banashankari, Bangalore, Karnataka, India",12.9311796,77.5492448,3,2
252,16/07/12 17:00,162,Footpath,61,10,"80 Feet Rd, Giri Nagar, Banashankari, Bengaluru, Karnataka, India",12.93952744,77.54761934,3,3
253,16/07/12 17:02,141,Road,66,10,"3rd Main Rd, Azad Nagar, Bangalore, Karnataka, India",12.9551856,77.5508275,3,3
254,16/07/12 17:05,164,Foot path,43,5,"8th Main Rd, Banashankari Stage 1, Banashankari, Bangalore, Karnataka, India",12.939526,77.5626584,9,2
255,16/07/12 17:08,141,Traffic,84,5,"3rd Main Rd, Azad Nagar, Bangalore, Karnataka, India",12.9551856,77.5508275,9,2
256,16/07/12 17:09,153,Dogs,77,10,"Krishna Rajendra Rd, Basavanagudi, Bangalore, Karnataka, India",12.9422304,77.5748376,3,3
257,16/07/12 17:12,153,Public toilet,156,10,"7th Main Rd, 2nd Block, Jayanagar, Bangalore, Karnataka, India",12.9398,77.5818784,3,3
258,16/07/12 17:15,155,Drainage,66,10,"3rd Main Rd, Gavipuram, Kempegowda Nagar, Bangalore, Karnataka, India",12.9470588,77.5632853,3,3
259,16/07/12 17:17,158,Street light,62,10,"50 Feet Rd, Banashankari Stage I, Bangalore, Karnataka, India",12.9425634,77.5471585,3,4
260,16/07/12 17:19,111,Street dogs,77,10,"Grant Rd, Sampangi Rama Nagar, Bangalore, Karnataka, India",12.9715987,77.5945627,3,3
261,16/07/12 17:19,111,Street dogs,77,10,"Grant Rd, Sampangi Rama Nagar, Bangalore, Karnataka, India",12.9715987,77.5945627,3,3
262,16/07/12 17:23,155,Water,184,2,"8th Cross Rd, Azad Nagar, Bangalore, Karnataka, India",12.94528885,77.56360531,3,3
263,16/07/12 17:29,142,Garbage,155,10,"7th Cross Rd, Gavipuram Extn, Bangalore, Karnataka, India",12.94404457,77.5644207,3,6
264,16/07/12 17:31,142,Dogs,77,10,"7th Cross Rd, Gavipuram Extn, Bangalore, Karnataka, India",12.94404457,77.5644207,3,5
265,16/07/12 17:34,142,Foot path,61,10,"7th Cross Rd, Gavipuram Extn, Bangalore, Karnataka, India",12.94404457,77.5644207,3,3
266,16/07/12 17:36,155,Teasing girls,27,4,"Ramanjaneya Rd, Azad Nagar, Bangalore, Karnataka, India",12.9447282,77.5610968,9,3
267,16/07/12 17:36,142,Toilets,156,10,"7th Cross Rd, Gavipuram Extn, Bangalore, Karnataka, India",12.94404457,77.5644207,3,5
268,16/07/12 17:41,155,Drugs,27,4,"Lakshmipura Main Rd, Gavipuram, Kempegowda Nagar, Bangalore, Karnataka, India",12.94787151,77.5616312,9,2
269,16/07/12 19:44,162,Garbage,155,10,"80 Feet Rd, Giri Nagar, Banashankari, Bengaluru, Karnataka, India",12.93998752,77.54697561,3,3
270,17/07/12 11:58,154,Garbage,155,10,"10, 8th Cross Rd, NR Colony, Basavangudi, Bangalore, Karnataka, India",12.9372922,77.5674892,3,3
271,17/07/12 12:07,163,Street lights,62,10,"4th Main Rd, Srinivasa Nagar, Banashankari, Bangalore, Karnataka, India",12.9351349,77.555708,3,4
272,17/07/12 12:07,155,Sound pollution,27,4,"Pipeline Rd, Gavipuram Extension, Banashankari Stage I, Bangalore, Karnataka, India",12.94293621,77.55699635,9,4
273,17/07/12 12:11,155,Trafic,84,5,"Pipeline Rd, Gavipuram Extension, Banashankari Stage I, Bangalore, Karnataka, India",12.94293621,77.55699635,9,3
274,17/07/12 12:16,155,Road,66,10,"Pipeline Rd, Gavipuram Extension, Banashankari Stage I, Bangalore, Karnataka, India",12.94293621,77.55699635,3,2
275,17/07/12 12:59,96,Huge Traffic Jam at okhlipuram signal,84,5,"Oklipuram, Okalipuram, Srirampuram, Bangalore, Karnataka, India",12.98318954,77.56551504,9,2
276,17/07/12 13:02,41,Trafic,84,5,"2nd Cross Rd, MEI Colony, Bangalore, Karnataka, India",13.01843982,77.51689196,9,2
277,17/07/12 13:15,162,Water problem,182,2,"80 Feet Rd, Giri Nagar, Banashankari, Bengaluru, Karnataka, India",12.9395828,77.547343,3,2
278,17/07/12 13:22,156,Garbage,155,10,"17th Main Rd, I Phase, Banashankari Stage I, Bangalore, Karnataka, India",12.94015483,77.55536556,3,2
279,17/07/12 13:26,163,Signal,84,5,"11th Main Rd, Srinivasa Nagar, Banashankari, Bangalore, Karnataka, India",12.93802172,77.55358458,9,3
280,17/07/12 13:29,163,Water,182,2,"80 Feet Rd, I Phase, Banashankari Stage I, Bangalore, Karnataka, India",12.93839815,77.55343437,3,2
281,17/07/12 13:36,163,Trafic,84,5,"11th Main Rd, Srinivasa Nagar, Banashankari, Bangalore, Karnataka, India",12.93762437,77.55349874,9,4
282,17/07/12 13:38,77,Not cleaning the garbage regularly,155,10,"Link Rd, Palace Guttahalli, Bangalore, Karnataka, India",12.99437567,77.57517099,3,2
283,17/07/12 14:50,183,Garbage,155,10,"Outer Ring Rd, 6 Block, Banashankari, Bangalore, Karnataka, India",12.92610107,77.54664302,3,3
284,17/07/12 14:51,163,Road,66,10,"Outer Ring Rd, 6 Block, Banashankari, Bangalore, Karnataka, India",12.92666574,77.54913211,3,3
285,17/07/12 14:55,162,Garbage,155,10,"80 Feet Rd, Giri Nagar, Banashankari, Bangalore, Karnataka, India",12.93693424,77.54952908,3,3
286,17/07/12 14:56,164,Water problem,182,2,"4th E Main Rd, Banashankari Stage III, Bangalore, Karnataka, India",12.9341423,77.5607729,3,5
287,17/07/12 14:57,162,Street light,62,10,"80 Feet Rd, Giri Nagar, Banashankari, Bangalore, Karnataka, India",12.93693424,77.54952908,3,6
288,17/07/12 15:00,158,Garbage,155,10,"Giri Rd, Muneshwara Block, Banashankari Stage I, Bangalore, Karnataka, India",12.9444846,77.5483282,3,3
289,17/07/12 15:01,164,Garbage,155,10,"5th Cross St, Srinivasa Nagar, Banashankari, Bangalore, Karnataka, India",12.93557489,77.55900264,3,3
290,17/07/12 15:03,164,Street light,62,10,"5th Cross St, Srinivasa Nagar, Banashankari, Bangalore, Karnataka, India",12.93557489,77.55900264,3,3
291,17/07/12 15:05,164,Street dogs,77,10,"7th Cross St, Srinivasa Nagar, Banashankari, Bangalore, Karnataka, India",12.93452923,77.55744696,3,2
292,17/07/12 15:05,158,Water,182,2,"Giri Rd, Muneshwara Block, Banashankari Stage I, Bangalore, Karnataka, India",12.9444846,77.5483282,3,2
293,17/07/12 15:05,156,Electricity,33,1,"11th Main Rd, I Phase, Banashankari Stage I, Bangalore, Karnataka, India",12.9407623,77.5573011,3,3
294,17/07/12 15:08,163,Big tree,87,10,"1st Main Rd, 4 Block, Banashankari, Bangalore, Karnataka, India",12.9301811,77.550851,3,4
295,17/07/12 15:08,162,Street dogs,77,10,"50 Feet Rd, 3 Block, Banashankari, Bangalore, Karnataka, India",12.93135041,77.54763007,3,2
296,17/07/12 15:10,162,Public toilet,157,10,"50 Feet Rd, 3 Block, Banashankari, Bangalore, Karnataka, India",12.93135041,77.54763007,3,3
297,17/07/12 15:12,156,Garbage,155,10,"11th Main Rd, I Phase, Banashankari Stage I, Bangalore, Karnataka, India",12.9407623,77.5573011,3,2
298,17/07/12 15:12,156,Street dogs,77,10,"Pipeline Rd, Gavipuram Extension, Banashankari Stage I, Bangalore, Karnataka, India",12.94396092,77.55611658,3,3
299,17/07/12 15:13,163,Public toilet,157,10,"4th Cross St, Srinivasa Nagar, Banashankari, Bangalore, Karnataka, India",12.93714337,77.55563378,3,4
300,17/07/12 15:14,163,Street light,62,10,"4th Cross St, Srinivasa Nagar, Banashankari, Bangalore, Karnataka, India",12.93714337,77.55563378,3,4
301,17/07/12 15:17,163,Parking,43,5,"Kathriguppe Main Rd, Vivekananda Nagar, Banashankari, Bangalore, Karnataka, India",12.93017925,77.55399227,9,2
302,17/07/12 15:18,141,Garbage,155,10,"8th Main Rd, Brindavan Nagar, Kempegowda Nagar, Bangalore, Karnataka, India",12.95052733,77.55442142,3,3
303,17/07/12 15:18,163,Roads,66,10,"Kathriguppe Main Rd, Vivekananda Nagar, Banashankari, Bangalore, Karnataka, India",12.93017925,77.55399227,3,4
304,17/07/12 15:19,163,Electrical wires,33,1,"1st Main Rd, 4 Block, Banashankari, Bangalore, Karnataka, India",12.9301811,77.550851,3,3
305,17/07/12 15:19,156,Road cutting,66,10,"11th Main Rd, I Phase, Banashankari Stage I, Bangalore, Karnataka, India",12.94038487,77.55716801,3,3
306,17/07/12 15:22,163,Road cuttin,66,10,"1st Cross Rd, Kathriguppe, Banashankari, Bangalore, Karnataka 560085, India",12.9264566,77.55142808,3,2
307,17/07/12 15:23,163,Garbage,155,10,"1st Cross Rd, Kathriguppe, Banashankari, Bangalore, Karnataka 560085, India",12.9264566,77.55142808,3,3
308,17/07/12 15:23,156,Power problem,33,1,"12, 14th Main Rd, I Phase, Banashankari Stage I, Bangalore, Karnataka, India",12.940873,77.5563041,3,3
309,17/07/12 15:24,158,Traffic jam,43,5,"50 Feet Rd, Muneshwara Block, Banashankari Stage I, Bangalore, Karnataka, India",12.94433734,77.54961491,9,2
310,17/07/12 15:25,163,Street light,62,10,"1st Cross Rd, Kathriguppe, Banashankari, Bangalore, Karnataka 560085, India",12.9264566,77.55142808,3,4
311,17/07/12 15:27,163,Road cutting,66,10,"9th Main Rd, Srinivasa Nagar, Banashankari, Bengaluru, Karnataka, India",12.93664146,77.55358458,3,4
312,17/07/12 15:29,163,Footpath,61,10,"80 Feet Rd, I Phase, Banashankari Stage I, Bangalore, Karnataka, India",12.93867002,77.55309105,3,3
313,17/07/12 15:34,162,Garbage,155,10,"3rd Main Road Nagendra Block, I Phase, Banashankari Stage I, Bangalore, Karnataka, India",12.9395099,77.5522572,3,3
314,17/07/12 15:37,163,Water problem,182,2,"13th Main Rd, Srinivasa Nagar, Banashankari, Bangalore, Karnataka, India",12.93682968,77.55231857,3,2
315,17/07/12 15:37,156,Road cutting,66,10,"12th Main Rd, I Phase, Banashankari Stage I, Bangalore, Karnataka, India",12.9407908,77.5569746,3,3
316,17/07/12 15:38,155,Traffic,84,5,"3rd Main Rd, Azad Nagar, Bangalore, Karnataka, India",12.94366814,77.56407738,9,2
317,17/07/12 15:39,163,Street light,62,10,"13th Main Rd, Srinivasa Nagar, Banashankari, Bangalore, Karnataka, India",12.93682968,77.55231857,3,4
318,17/07/12 15:41,158,Footpath maintaince,61,10,"Giri Rd, Muneshwara Block, Banashankari Stage I, Bangalore, Karnataka, India",12.94548752,77.54817724,3,4
319,17/07/12 15:41,163,Garbage,155,10,"13th Main Rd, Srinivasa Nagar, Banashankari, Bangalore, Karnataka, India",12.93570037,77.55180359,3,3
320,17/07/12 15:43,163,Street light,62,10,"13th Main Rd, Srinivasa Nagar, Banashankari, Bangalore, Karnataka, India",12.93570037,77.55180359,3,4
321,17/07/12 15:47,163,Road,66,10,"10th Main Rd, Srinivasa Nagar, Banashankari, Bangalore, Karnataka, India",12.93601407,77.55311251,3,5
322,17/07/12 15:49,163,Street light,62,10,"10th Main Rd, Srinivasa Nagar, Banashankari, Bangalore, Karnataka, India",12.93601407,77.55311251,3,4
323,17/07/12 15:51,163,Road,66,10,"13th Main Rd, Srinivasa Nagar, Banashankari, Bangalore, Karnataka, India",12.93616046,77.55221128,3,4
324,17/07/12 15:52,163,Foot path,61,10,"4th Main Rd, Srinivasa Nagar, Banashankari, Bangalore, Karnataka, India",12.9356534,77.5558088,3,3
325,17/07/12 15:53,163,Water,182,2,"13th Main Rd, Srinivasa Nagar, Banashankari, Bangalore, Karnataka, India",12.93616046,77.55221128,3,2
326,17/07/12 15:54,162,Transpotation,171,8,"80 Feet Rd, II Phase, Banashankari Stage I, Bengaluru, Karnataka, India",12.9412456,77.5397293,9,13
327,17/07/12 15:54,163,Street lights,62,10,"13th Main Rd, Srinivasa Nagar, Banashankari, Bangalore, Karnataka, India",12.93616046,77.55221128,3,4
328,17/07/12 15:55,163,Parking,43,5,"4th Main Rd, Srinivasa Nagar, Banashankari, Bangalore, Karnataka, India",12.9356534,77.5558088,9,2
329,17/07/12 15:57,163,Road,66,10,"10th Main Rd, Srinivasa Nagar, Banashankari, Bangalore, Karnataka, India",12.93601407,77.55313396,3,4
330,17/07/12 15:59,163,Street light,62,10,"10th Main Rd, Srinivasa Nagar, Banashankari, Bangalore, Karnataka, India",12.93601407,77.55313396,3,4
331,17/07/12 16:00,157,Street dogs,77,10,"Hosakerehalli Main Rd, Ganapathi Nagar, Banashankari Stage I, Bangalore, Karnataka, India",12.94808063,77.53940105,3,2
332,17/07/12 16:06,163,Water,182,2,"9th A Main Rd, Srinivasa Nagar, Banashankari, Bangalore, Karnataka, India",12.93509389,77.55341291,3,2
333,17/07/12 16:08,163,Street dogs,77,10,"9th A Main Rd, Srinivasa Nagar, Banashankari, Bangalore, Karnataka, India",12.93509389,77.55341291,3,2
334,17/07/12 16:09,163,Gas,42,3,"9th A Main Rd, Srinivasa Nagar, Banashankari, Bangalore, Karnataka, India",12.93509389,77.55341291,9,2
335,17/07/12 16:12,163,Garbage,155,10,"4th Cross St, Srinivasa Nagar, Banashankari, Bangalore, Karnataka, India",12.93741524,77.55607367,3,6
336,17/07/12 16:13,163,Street light,62,10,"4th Cross St, Srinivasa Nagar, Banashankari, Bangalore, Karnataka, India",12.93741524,77.55607367,3,4
337,17/07/12 16:15,63,Road digging,66,10,"Thimmaiah Rd, Vasanth Nagar, Bangalore, Karnataka, India",12.99213848,77.59682178,3,3
338,17/07/12 16:15,156,garbage,155,10,"Pipeline Rd, Gavipuram Extension, Banashankari Stage I, Bangalore, Karnataka, India",12.94611489,77.55553722,3,5
339,17/07/12 16:17,162,Tree cutting,87,10,"5th Cross Rd, Giri Nagar, Banashankari, Bangalore, Karnataka, India",12.93992479,77.55105257,3,7
340,17/07/12 16:18,163,Garbage,155,10,"1st Main Rd, 4 Block, Banashankari, Bangalore, Karnataka, India",12.93047204,77.55012989,3,4
341,17/07/12 16:18,163,Street clean,155,10,"1st Main Rd, 4 Block, Banashankari, Bangalore, Karnataka, India",12.9301811,77.550851,3,2
342,17/07/12 16:18,156,Road,66,10,"Kumaraswamy Temple Rd, I Phase, Banashankari Stage I, Bangalore, Karnataka, India",12.94308259,77.55515099,3,4
343,17/07/12 16:19,164,Garbage,155,10,"4th Cross Rd, Hanumantha Nagar, Banashankari Stage I, Bengaluru, Karnataka, India",12.93862819,77.56246805,3,8
344,17/07/12 16:19,163,Potholes,176,2,"1st Main Rd, 4 Block, Banashankari, Bangalore, Karnataka, India",12.93047204,77.55012989,3,2
345,17/07/12 16:21,163,Street board,66,10,"1st Main Rd, 4 Block, Banashankari, Bangalore, Karnataka, India",12.93047204,77.55012989,3,3
346,17/07/12 16:21,156,Water,182,2,"Pipeline Rd, Gavipuram Extension, Banashankari Stage I, Bangalore, Karnataka, India",12.94536205,77.55306959,3,2
347,17/07/12 16:25,164,Public toilet,156,10,"4th Cross Rd, Hanumantha Nagar, Banashankari Stage I, Bengaluru, Karnataka, India",12.93862819,77.56246805,3,2
348,17/07/12 16:24,162,Garbage,155,10,"5th Cross Rd, Giri Nagar, Banashankari, Bangalore, Karnataka, India",12.94090768,77.55053759,3,4
349,17/07/12 16:28,163,Garbage,155,10,"4th Cross Rd, Srinivasa Nagar, Banashankari, Bangalore, Karnataka, India",12.93634868,77.55343437,3,4
350,17/07/12 16:29,163,Street dogs,77,10,"4th Cross Rd, Srinivasa Nagar, Banashankari, Bangalore, Karnataka, India",12.93634868,77.55343437,3,2
351,17/07/12 16:31,163,Street lights,62,10,"4th Cross Rd, Srinivasa Nagar, Banashankari, Bangalore, Karnataka, India",12.93634868,77.55343437,3,6
352,17/07/12 16:35,163,Garbage,155,10,"833, 14th Main Rd, Srinivasa Nagar, Banashankari, Bangalore, Karnataka, India",12.93588859,77.55165339,3,32
353,17/07/12 16:36,163,Street light,62,10,"833, 14th Main Rd, Srinivasa Nagar, Banashankari, Bangalore, Karnataka, India",12.93588859,77.55165339,3,4
354,17/07/12 16:38,163,Garbage,155,10,"12th Main Rd, I Phase, Banashankari Stage I, Bangalore, Karnataka, India",12.93793807,77.55304813,3,3
355,17/07/12 16:39,163,Dogs,77,10,"12th Main Rd, I Phase, Banashankari Stage I, Bangalore, Karnataka, India",12.93793807,77.55304813,3,3
356,17/07/12 16:41,163,Water,182,2,"12th Main Rd, I Phase, Banashankari Stage I, Bangalore, Karnataka, India",12.93731068,77.55311251,3,3
357,17/07/12 16:42,163,Traffic,84,5,"12th Main Rd, I Phase, Banashankari Stage I, Bangalore, Karnataka, India",12.93731068,77.55311251,9,4
358,17/07/12 16:44,163,Water,182,2,"12th Main Rd, I Phase, Banashankari Stage I, Bangalore, Karnataka, India",12.93751981,77.55289793,3,4
